"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"1302","GE",2015-11-17 01:00:00,30.57,30.75,30,30.32,431332600,29.855886,-0.008178,"2015-11-17"
"1303","GE",2015-11-18 01:00:00,30.219999,30.57,30.1,30.52,177775400,30.052825,0.0099272,"2015-11-18"
"1304","GE",2015-11-19 01:00:00,30.379999,30.51,30.25,30.27,98930100,29.806652,-0.0036208,"2015-11-19"
"1305","GE",2015-11-20 01:00:00,30.26,30.99,30.209999,30.66,210757500,30.190681,0.0132188,"2015-11-20"
"1306","GE",2015-11-23 01:00:00,30.59,30.82,30.26,30.59,135391500,30.121753,0,"2015-11-23"
"1307","GE",2015-11-24 01:00:00,30.33,30.870001,30.280001,30.66,145876700,30.190681,0.0108803,"2015-11-24"
"1308","GE",2015-11-25 01:00:00,30.639999,30.65,30.299999,30.360001,54159700,29.895274,-0.0091383,"2015-11-25"
"1309","GE",2015-11-27 01:00:00,30.27,30.379999,30.190001,30.360001,33143900,29.895274,0.0029733,"2015-11-27"
"1310","GE",2015-11-30 01:00:00,30.33,30.450001,29.940001,29.940001,79716600,29.481703,-0.0128585,"2015-11-30"
"1311","GE",2015-12-01 01:00:00,29.99,30.25,29.870001,30.17,54244900,29.708182,0.006002,"2015-12-01"
"1312","GE",2015-12-02 01:00:00,30.09,30.23,29.879999,29.969999,44123600,29.511243,-0.0039881,"2015-12-02"
"1313","GE",2015-12-03 01:00:00,30.09,30.25,29.969999,30.030001,62969900,29.570326,-0.001994,"2015-12-03"
"1314","GE",2015-12-04 01:00:00,30.07,30.52,29.959999,30.49,58203200,30.023284,0.0139674,"2015-12-04"
"1315","GE",2015-12-07 01:00:00,30.42,30.440001,30.120001,30.370001,66681300,29.905122,-0.0016436,"2015-12-07"
"1316","GE",2015-12-08 01:00:00,30.07,30.379999,29.91,30.190001,53265500,29.727877,0.0039907,"2015-12-08"
"1317","GE",2015-12-09 01:00:00,30.02,30.59,29.959999,30.469999,50560400,30.003589,0.01499,"2015-12-09"
"1318","GE",2015-12-10 01:00:00,30.440001,30.93,30.370001,30.65,47082500,30.180834,0.0068988,"2015-12-10"
"1319","GE",2015-12-11 01:00:00,30.32,30.610001,30.15,30.26,62907700,29.796805,-0.0019789,"2015-12-11"
"1320","GE",2015-12-14 01:00:00,30.26,30.459999,29.77,30.26,65059300,29.796805,0,"2015-12-14"
"1321","GE",2015-12-15 01:00:00,30.4,30.610001,30.219999,30.32,58880700,29.855886,-0.0026316,"2015-12-15"
"1322","GE",2015-12-16 01:00:00,30.459999,31.23,30.42,30.98,73831500,30.505783,0.0170716,"2015-12-16"
"1323","GE",2015-12-17 01:00:00,30.940001,31.049999,30.530001,30.549999,58024100,30.307372,-0.0126051,"2015-12-17"
"1324","GE",2015-12-18 01:00:00,30.389999,30.58,30.280001,30.280001,83144800,30.039518,-0.0036195,"2015-12-18"
"1325","GE",2015-12-21 01:00:00,30.42,30.6,30.15,30.4,40719200,30.158564,-0.0006575,"2015-12-21"
"1326","GE",2015-12-22 01:00:00,30.49,30.629999,30.16,30.49,42256400,30.247849,0,"2015-12-22"
"1327","GE",2015-12-23 01:00:00,30.52,31,30.52,30.950001,35775400,30.704197,0.0140892,"2015-12-23"
"1328","GE",2015-12-24 01:00:00,30.9,30.93,30.690001,30.83,13518900,30.585149,-0.0022654,"2015-12-24"
"1329","GE",2015-12-28 01:00:00,30.74,31,30.610001,30.9,26557700,30.654593,0.0052049,"2015-12-28"
"1330","GE",2015-12-29 01:00:00,31.01,31.48,31,31.280001,33400400,31.031576,0.0087069,"2015-12-29"
"1331","GE",2015-12-30 01:00:00,31.280001,31.440001,31.01,31.049999,29127700,30.803401,-0.007353,"2015-12-30"
"1332","GE",2015-12-31 01:00:00,30.860001,31.49,30.790001,31.15,52307700,30.902608,0.0093972,"2015-12-31"
"1333","GE",2016-01-04 01:00:00,30.549999,30.76,30.25,30.709999,62881500,30.466101,0.0052373,"2016-01-04"
"1334","GE",2016-01-05 01:00:00,30.68,30.84,30.450001,30.74,55176200,30.495864,0.0019557,"2016-01-05"
"1335","GE",2016-01-06 01:00:00,30.27,30.719999,30.049999,30.25,62652700,30.009756,-0.0006607,"2016-01-06"
"1336","GE",2016-01-07 01:00:00,29.65,29.959999,28.85,28.969999,92267400,28.739921,-0.0229343,"2016-01-07"
"1337","GE",2016-01-08 01:00:00,29.200001,29.299999,28.34,28.450001,74496100,28.224052,-0.0256849,"2016-01-08"
"1338","GE",2016-01-11 01:00:00,28.540001,29.92,28.25,28.58,58433400,28.353019,0.0014015,"2016-01-11"
"1339","GE",2016-01-12 01:00:00,28.76,28.879999,28.34,28.639999,47682800,28.412542,-0.0041725,"2016-01-12"
"1340","GE",2016-01-13 01:00:00,28.91,29.059999,28.200001,28.24,55717700,28.015719,-0.0231754,"2016-01-13"
"1341","GE",2016-01-14 01:00:00,28.309999,29.25,28.290001,29.059999,65236900,28.829206,0.0264924,"2016-01-14"
"1342","GE",2016-01-15 01:00:00,28.139999,28.76,28.1,28.49,69424800,28.263733,0.0124378,"2016-01-15"
"1343","GE",2016-01-19 01:00:00,28.719999,28.889999,28.200001,28.49,51986800,28.263733,-0.0080083,"2016-01-19"
"1344","GE",2016-01-20 01:00:00,27.93,28.43,27.48,28,88062800,27.777625,0.0025063,"2016-01-20"
"1345","GE",2016-01-21 01:00:00,28.129999,28.99,28.129999,28.59,56037600,28.362939,0.0163527,"2016-01-21"
"1346","GE",2016-01-22 01:00:00,28.549999,28.559999,27.709999,28.24,87869400,28.015719,-0.0108581,"2016-01-22"
"1347","GE",2016-01-25 01:00:00,28.32,28.49,28,28.040001,44848800,27.817308,-0.009887,"2016-01-25"
"1348","GE",2016-01-26 01:00:00,28.07,28.540001,28.049999,28.309999,42432900,28.085163,0.00855,"2016-01-26"
"1349","GE",2016-01-27 01:00:00,28.200001,28.58,27.82,28,46116400,27.777625,-0.0070922,"2016-01-27"
"1350","GE",2016-01-28 01:00:00,28.219999,28.35,27.93,28.209999,40069900,27.985956,-0.0003544,"2016-01-28"
"1351","GE",2016-01-29 01:00:00,28.459999,29.110001,28.34,29.1,51576200,28.868889,0.0224877,"2016-01-29"
"1352","GE",2016-02-01 01:00:00,29.01,29.030001,28.559999,28.639999,43446200,28.412542,-0.0127543,"2016-02-01"
"1353","GE",2016-02-02 01:00:00,28.27,28.290001,27.92,28.24,40071800,28.015719,-0.0010612,"2016-02-02"
"1354","GE",2016-02-03 01:00:00,28.389999,28.690001,27.870001,28.67,44261600,28.442304,0.0098627,"2016-02-03"
"1355","GE",2016-02-04 01:00:00,28.65,29.459999,28.49,29.18,53998300,28.948254,0.0184991,"2016-02-04"
"1356","GE",2016-02-05 01:00:00,29.15,29.200001,28.299999,28.540001,51984700,28.313337,-0.0209262,"2016-02-05"
"1357","GE",2016-02-08 01:00:00,28.219999,28.27,27.76,28.17,48096400,27.946275,-0.0017718,"2016-02-08"
"1358","GE",2016-02-09 01:00:00,27.75,28.540001,27.75,28.280001,37031600,28.055402,0.0190991,"2016-02-09"
"1359","GE",2016-02-10 01:00:00,28.370001,28.700001,28.25,28.299999,32492600,28.075242,-0.0024675,"2016-02-10"
"1360","GE",2016-02-11 01:00:00,27.75,28.030001,27.1,27.450001,80550000,27.231994,-0.0108108,"2016-02-11"
"1361","GE",2016-02-12 01:00:00,27.57,28.26,27.360001,28.26,57645600,28.03556,0.0250272,"2016-02-12"
"1362","GE",2016-02-16 01:00:00,28.58,29.030001,28.42,28.860001,47218800,28.630796,0.0097971,"2016-02-16"
"1363","GE",2016-02-17 01:00:00,29.139999,29.610001,29.120001,29.34,38254800,29.106983,0.0068635,"2016-02-17"
"1364","GE",2016-02-18 01:00:00,29.299999,29.35,28.99,29.08,31054300,28.849048,-0.0075085,"2016-02-18"
"1365","GE",2016-02-19 01:00:00,28.940001,29.129999,28.68,29.02,36065100,28.789525,0.0027643,"2016-02-19"
"1366","GE",2016-02-22 01:00:00,29.02,29.49,29.02,29.41,38513100,29.176427,0.013439,"2016-02-22"
"1367","GE",2016-02-23 01:00:00,29.209999,29.360001,29.08,29.219999,31151200,28.987935,0.0003423,"2016-02-23"
"1368","GE",2016-02-24 01:00:00,28.9,29.049999,28.4,28.959999,44928500,28.73,0.0020761,"2016-02-24"
"1369","GE",2016-02-25 01:00:00,28.799999,29.280001,28.780001,29.23,35881300,29.23,0.0149306,"2016-02-25"
"1370","GE",2016-02-26 01:00:00,29.299999,29.559999,29.290001,29.4,29345100,29.4,0.003413,"2016-02-26"
"1371","GE",2016-02-29 01:00:00,29.440001,29.549999,29.120001,29.139999,34166400,29.139999,-0.0101903,"2016-02-29"
"1372","GE",2016-03-01 01:00:00,29.41,29.969999,29.309999,29.879999,32332700,29.879999,0.0159809,"2016-03-01"
"1373","GE",2016-03-02 01:00:00,29.780001,30.18,29.76,30.18,37215200,30.18,0.0134318,"2016-03-02"
"1374","GE",2016-03-03 01:00:00,30.200001,30.4,30.059999,30.219999,28112900,30.219999,0.0006622,"2016-03-03"
"1375","GE",2016-03-04 01:00:00,30.219999,30.59,30.219999,30.459999,32273700,30.459999,0.0079418,"2016-03-04"
"1376","GE",2016-03-07 01:00:00,30.26,30.450001,30.129999,30.290001,25783600,30.290001,0.0009914,"2016-03-07"
"1377","GE",2016-03-08 01:00:00,30.08,30.219999,29.969999,30.059999,30537100,30.059999,-0.0006649,"2016-03-08"
"1378","GE",2016-03-09 01:00:00,30.16,30.200001,29.969999,30.049999,24818300,30.049999,-0.0036472,"2016-03-09"
"1379","GE",2016-03-10 01:00:00,30.17,30.290001,29.790001,29.940001,33136100,29.940001,-0.0076234,"2016-03-10"
"1380","GE",2016-03-11 01:00:00,30.139999,30.58,30.139999,30.34,31840300,30.34,0.0066357,"2016-03-11"
"1381","GE",2016-03-14 01:00:00,30.219999,30.370001,30.08,30.27,22028200,30.27,0.0016546,"2016-03-14"
"1382","GE",2016-03-15 01:00:00,30.030001,30.370001,30.030001,30.280001,28845500,30.280001,0.008325,"2016-03-15"
"1383","GE",2016-03-16 01:00:00,30.24,30.309999,30.07,30.17,32653900,30.17,-0.0023148,"2016-03-16"
"1384","GE",2016-03-17 01:00:00,30.219999,31.110001,30.18,30.959999,59699800,30.959999,0.0244871,"2016-03-17"
"1385","GE",2016-03-18 01:00:00,31.09,31.15,30.9,30.92,51300700,30.92,-0.005468,"2016-03-18"
"1386","GE",2016-03-21 01:00:00,30.85,31.200001,30.790001,31.09,26375400,31.09,0.0077796,"2016-03-21"
"1387","GE",2016-03-22 01:00:00,30.98,31.24,30.969999,31.059999,25920100,31.059999,0.0025823,"2016-03-22"
"1388","GE",2016-03-23 01:00:00,31.040001,31.24,31.01,31.07,27038900,31.07,0.0009665,"2016-03-23"
"1389","GE",2016-03-24 01:00:00,30.91,31.110001,30.82,31.110001,26791300,31.110001,0.0064704,"2016-03-24"
"1390","GE",2016-03-28 02:00:00,31.139999,31.700001,31.1,31.49,39177900,31.49,0.0112396,"2016-03-28"
"1391","GE",2016-03-29 02:00:00,31.459999,31.58,31.280001,31.48,37985300,31.48,0.0006358,"2016-03-29"
"1392","GE",2016-03-30 02:00:00,31.76,31.950001,31.73,31.83,34385700,31.83,0.002204,"2016-03-30"
"1393","GE",2016-03-31 02:00:00,31.889999,32.049999,31.76,31.790001,36569600,31.790001,-0.0031357,"2016-03-31"
"1394","GE",2016-04-01 02:00:00,31.5,32.02,31.450001,31.93,39263800,31.93,0.0136508,"2016-04-01"
"1395","GE",2016-04-04 02:00:00,31.690001,31.709999,31.09,31.23,44922400,31.23,-0.0145157,"2016-04-04"
"1396","GE",2016-04-05 02:00:00,30.950001,31.129999,30.780001,30.98,31165700,30.98,0.0009693,"2016-04-05"
"1397","GE",2016-04-06 02:00:00,30.889999,31.5,30.639999,30.9,35494000,30.9,0.0003238,"2016-04-06"
"1398","GE",2016-04-07 02:00:00,30.719999,30.780001,30.51,30.629999,32800700,30.629999,-0.0029297,"2016-04-07"
"1399","GE",2016-04-08 02:00:00,30.9,31.08,30.690001,30.790001,25573600,30.790001,-0.0035598,"2016-04-08"
"1400","GE",2016-04-11 02:00:00,30.83,31,30.709999,30.709999,25060400,30.709999,-0.0038923,"2016-04-11"
"1401","GE",2016-04-12 02:00:00,30.68,30.93,30.58,30.809999,27221500,30.809999,0.0042373,"2016-04-12"
"1402","GE",2016-04-13 02:00:00,30.98,31.1,30.940001,30.98,23292800,30.98,0,"2016-04-13"
"1403","GE",2016-04-14 02:00:00,30.99,31.08,30.860001,31.02,21413700,31.02,0.0009681,"2016-04-14"
"1404","GE",2016-04-15 02:00:00,31.07,31.1,30.93,31.030001,24349800,31.030001,-0.0012874,"2016-04-15"
"1405","GE",2016-04-18 02:00:00,30.9,31.190001,30.9,31.059999,21068200,31.059999,0.005178,"2016-04-18"
"1406","GE",2016-04-19 02:00:00,31.139999,31.209999,31.01,31.15,22596200,31.15,0.0003212,"2016-04-19"
"1407","GE",2016-04-20 02:00:00,31.200001,31.35,31.049999,31.15,26442700,31.15,-0.0016026,"2016-04-20"
"1408","GE",2016-04-21 02:00:00,31.120001,31.280001,30.85,30.98,39282700,30.98,-0.0044987,"2016-04-21"
"1409","GE",2016-04-22 02:00:00,31.030001,31.18,30.309999,30.76,55753600,30.76,-0.0087013,"2016-04-22"
"1410","GE",2016-04-25 02:00:00,30.809999,30.860001,30.4,30.68,35126100,30.68,-0.0042194,"2016-04-25"
"1411","GE",2016-04-26 02:00:00,30.84,30.98,30.74,30.9,25213200,30.9,0.0019455,"2016-04-26"
"1412","GE",2016-04-27 02:00:00,30.940001,31.01,30.82,30.93,22784500,30.93,-0.0003232,"2016-04-27"
"1413","GE",2016-04-28 02:00:00,30.74,31.219999,30.700001,30.9,28390300,30.9,0.0052049,"2016-04-28"
"1414","GE",2016-04-29 02:00:00,30.75,30.969999,30.6,30.75,28859700,30.75,0,"2016-04-29"
"1415","GE",2016-05-02 02:00:00,30.639999,30.99,30.629999,30.889999,17067800,30.889999,0.0081593,"2016-05-02"
"1416","GE",2016-05-03 02:00:00,30.639999,30.709999,30.35,30.629999,27576800,30.629999,-0.0003264,"2016-05-03"
"1417","GE",2016-05-04 02:00:00,30.4,30.42,29.889999,30.07,39468700,30.07,-0.0108553,"2016-05-04"
"1418","GE",2016-05-05 02:00:00,30.139999,30.24,29.799999,29.889999,31570800,29.889999,-0.0082946,"2016-05-05"
"1419","GE",2016-05-06 02:00:00,29.68,30.24,29.41,30.120001,28295600,30.120001,0.0148248,"2016-05-06"
"1420","GE",2016-05-09 02:00:00,30.049999,30.09,29.629999,29.870001,26884300,29.870001,-0.00599,"2016-05-09"
"1421","GE",2016-05-10 02:00:00,29.99,30.559999,29.98,30.48,27099000,30.48,0.0163388,"2016-05-10"
"1422","GE",2016-05-11 02:00:00,30.5,30.75,30.34,30.34,22302200,30.34,-0.0052459,"2016-05-11"
"1423","GE",2016-05-12 02:00:00,29.84,30.200001,29.84,30.09,47258500,30.09,0.008378,"2016-05-12"
"1424","GE",2016-05-13 02:00:00,29.969999,30.110001,29.540001,29.639999,34636000,29.639999,-0.011011,"2016-05-13"
"1425","GE",2016-05-16 02:00:00,29.549999,30.129999,29.52,29.959999,25590000,29.959999,0.0138748,"2016-05-16"
"1426","GE",2016-05-17 02:00:00,29.889999,30.09,29.58,29.709999,33060000,29.709999,-0.0060221,"2016-05-17"
"1427","GE",2016-05-18 02:00:00,29.700001,29.85,29.43,29.610001,27507300,29.610001,-0.0030303,"2016-05-18"
"1428","GE",2016-05-19 02:00:00,29.33,29.450001,29.059999,29.360001,33777100,29.360001,0.0010229,"2016-05-19"
"1429","GE",2016-05-20 02:00:00,29.530001,29.68,29.43,29.559999,32962000,29.559999,0.0010158,"2016-05-20"
"1430","GE",2016-05-23 02:00:00,29.52,29.67,29.41,29.49,21826500,29.49,-0.0010163,"2016-05-23"
"1431","GE",2016-05-24 02:00:00,29.719999,29.969999,29.690001,29.85,24141800,29.85,0.0043742,"2016-05-24"
"1432","GE",2016-05-25 02:00:00,30,30.32,29.959999,30.09,27658300,30.09,0.003,"2016-05-25"
"1433","GE",2016-05-26 02:00:00,30.07,30.23,30,30.02,22419700,30.02,-0.0016628,"2016-05-26"
"1434","GE",2016-05-27 02:00:00,30.139999,30.190001,30.040001,30.120001,19273200,30.120001,-0.0006635,"2016-05-27"
"1435","GE",2016-05-31 02:00:00,30.120001,30.34,30.07,30.23,29222900,30.23,0.003652,"2016-05-31"
"1436","GE",2016-06-01 02:00:00,30.040001,30.139999,29.889999,30.110001,21109500,30.110001,0.0023302,"2016-06-01"
"1437","GE",2016-06-02 02:00:00,30.01,30.049999,29.85,30.049999,18980000,30.049999,0.0013329,"2016-06-02"
"1438","GE",2016-06-03 02:00:00,30.02,30.049999,29.809999,29.940001,23772900,29.940001,-0.0026649,"2016-06-03"
"1439","GE",2016-06-06 02:00:00,30,30.23,29.950001,30.120001,18430600,30.120001,0.004,"2016-06-06"
"1440","GE",2016-06-07 02:00:00,30.139999,30.41,30.129999,30.139999,25601000,30.139999,0,"2016-06-07"
"1441","XOM",2015-01-02 01:00:00,92.25,93.050003,91.809998,92.830002,10220400,88.202638,0,"2015-01-02"
"1442","XOM",2015-01-05 01:00:00,92.099998,92.400002,89.5,90.290001,18502400,85.78925,-0.0196525,"2015-01-05"
"1443","XOM",2015-01-06 01:00:00,90.239998,91.410004,89.019997,89.809998,16670700,85.333174,-0.0047651,"2015-01-06"
"1444","XOM",2015-01-07 01:00:00,90.650002,91.480003,90,90.720001,13590700,86.197816,0.0007722,"2015-01-07"
"1445","XOM",2015-01-08 01:00:00,91.25,92.269997,91,92.230003,15487500,87.632548,0.0107398,"2015-01-08"
"1446","XOM",2015-01-09 01:00:00,92.300003,92.779999,91.370003,92.099998,14488400,87.509023,-0.0021669,"2015-01-09"
"1447","XOM",2015-01-12 01:00:00,91.239998,91.339996,89.82,90.330002,15176300,85.827257,-0.0099737,"2015-01-12"
"1448","XOM",2015-01-13 01:00:00,90.879997,91.43,89.110001,90,17469000,85.513705,-0.0096831,"2015-01-13"
"1449","XOM",2015-01-14 01:00:00,88.949997,89.889999,87.260002,89.739998,23272100,85.266663,0.0088814,"2015-01-14"
"1450","XOM",2015-01-15 01:00:00,89.739998,90.660004,88.510002,88.959999,18759600,84.525546,-0.0086918,"2015-01-15"
"1451","XOM",2015-01-16 01:00:00,88.980003,91.190002,88.980003,91.120003,17713100,86.577878,0.0240503,"2015-01-16"
"1452","XOM",2015-01-20 01:00:00,91.139999,91.779999,90.379997,91.089996,16761000,86.549368,-0.0005486,"2015-01-20"
"1453","XOM",2015-01-21 01:00:00,91.739998,91.989998,91.010002,91.870003,14276400,87.290492,0.0014171,"2015-01-21"
"1454","XOM",2015-01-22 01:00:00,92.309998,92.970001,91.32,92.870003,13559000,88.240645,0.0060666,"2015-01-22"
"1455","XOM",2015-01-23 01:00:00,92.279999,92.480003,90.790001,90.889999,14706300,86.35934,-0.0150629,"2015-01-23"
"1456","XOM",2015-01-26 01:00:00,90.610001,91.940002,90.470001,91.760002,10672500,87.185975,0.0126918,"2015-01-26"
"1457","XOM",2015-01-27 01:00:00,91.239998,91.599998,90.599998,90.949997,12301500,86.416347,-0.0031784,"2015-01-27"
"1458","XOM",2015-01-28 01:00:00,90.879997,90.93,87.82,87.949997,17829700,83.56589,-0.0322403,"2015-01-28"
"1459","XOM",2015-01-29 01:00:00,88.220001,88.260002,86.029999,87.580002,22683000,83.214338,-0.0072546,"2015-01-29"
"1460","XOM",2015-01-30 01:00:00,87.160004,88.419998,86.25,87.419998,22679900,83.06231,0.002983,"2015-01-30"
"1461","XOM",2015-02-02 01:00:00,87.849998,89.589996,87.5,89.580002,20306300,85.114643,0.0196927,"2015-02-02"
"1462","XOM",2015-02-03 01:00:00,90.900002,92.330002,90.809998,92.25,21900900,87.651548,0.0148515,"2015-02-03"
"1463","XOM",2015-02-04 01:00:00,91.639999,92.269997,90.510002,91.459999,19632200,86.900926,-0.0019642,"2015-02-04"
"1464","XOM",2015-02-05 01:00:00,92.389999,92.540001,91.699997,92.360001,12809000,87.756065,-0.0003247,"2015-02-05"
"1465","XOM",2015-02-06 01:00:00,92.099998,92.279999,90.959999,91.5,12185900,87.593322,-0.0065146,"2015-02-06"
"1466","XOM",2015-02-09 01:00:00,91.400002,92.290001,91.239998,91.559998,11360700,87.650757,0.0017505,"2015-02-09"
"1467","XOM",2015-02-10 01:00:00,91.739998,91.739998,90.300003,91.010002,12952900,87.124245,-0.0079572,"2015-02-10"
"1468","XOM",2015-02-11 01:00:00,90.019997,90.830002,89.790001,90.599998,12240600,86.731746,0.006443,"2015-02-11"
"1469","XOM",2015-02-12 01:00:00,91.459999,92.660004,91.019997,92.370003,14843000,88.426179,0.0099497,"2015-02-12"
"1470","XOM",2015-02-13 01:00:00,92.699997,93.449997,92.279999,93.370003,12061000,89.383483,0.0072277,"2015-02-13"
"1471","XOM",2015-02-17 01:00:00,92.75,93.07,92.290001,93.050003,11758700,89.077146,0.0032345,"2015-02-17"
"1472","XOM",2015-02-18 01:00:00,91.989998,91.989998,90.389999,91.010002,19177900,87.124245,-0.0106533,"2015-02-18"
"1473","XOM",2015-02-19 01:00:00,89.639999,90.419998,88.580002,89.440002,19350600,85.621278,-0.0022311,"2015-02-19"
"1474","XOM",2015-02-20 01:00:00,89.400002,89.940002,88.849998,89.919998,15959900,86.080779,0.0058165,"2015-02-20"
"1475","XOM",2015-02-23 01:00:00,89.260002,89.550003,88.739998,89.010002,12771800,85.209636,-0.0028008,"2015-02-23"
"1476","XOM",2015-02-24 01:00:00,89.330002,89.779999,89.129997,89.419998,9990700,85.602127,0.0010075,"2015-02-24"
"1477","XOM",2015-02-25 01:00:00,89.57,89.699997,89.080002,89.599998,9925700,85.774442,0.0003349,"2015-02-25"
"1478","XOM",2015-02-26 01:00:00,89.129997,89.18,88.080002,88.650002,13984000,84.865006,-0.0053853,"2015-02-26"
"1479","XOM",2015-02-27 01:00:00,88.889999,89.279999,88.339996,88.540001,13090600,84.759702,-0.0039374,"2015-02-27"
"1480","XOM",2015-03-02 01:00:00,88.339996,88.519997,87.349998,88.040001,13793700,84.28105,-0.0033959,"2015-03-02"
"1481","XOM",2015-03-03 01:00:00,87.93,88.019997,87.129997,87.620003,13493800,83.878984,-0.0035255,"2015-03-03"
"1482","XOM",2015-03-04 01:00:00,87.959999,87.959999,86.93,87.18,13467600,83.457768,-0.0088677,"2015-03-04"
"1483","XOM",2015-03-05 01:00:00,87.07,87.190002,86.519997,86.739998,12527600,83.036552,-0.0037901,"2015-03-05"
"1484","XOM",2015-03-06 01:00:00,86.410004,86.599998,85.32,85.629997,16070500,81.973944,-0.0090268,"2015-03-06"
"1485","XOM",2015-03-09 01:00:00,86.120003,86.379997,85.120003,85.160004,14503800,81.524017,-0.0111472,"2015-03-09"
"1486","XOM",2015-03-10 01:00:00,84.82,85.529999,84.239998,84.260002,17195500,80.662442,-0.0066022,"2015-03-10"
"1487","XOM",2015-03-11 01:00:00,84.93,84.93,84,84.019997,13004700,80.432684,-0.0107147,"2015-03-11"
"1488","XOM",2015-03-12 01:00:00,84.43,84.720001,84.059998,84.220001,10792900,80.624149,-0.0024873,"2015-03-12"
"1489","XOM",2015-03-13 01:00:00,83.900002,84.18,82.68,83.870003,16799900,80.289094,-0.0003576,"2015-03-13"
"1490","XOM",2015-03-16 01:00:00,83.709999,84.860001,83.269997,84.760002,13516200,81.141094,0.0125433,"2015-03-16"
"1491","XOM",2015-03-17 01:00:00,84.540001,84.849998,84.019997,84.080002,12979700,80.490127,-0.0054412,"2015-03-17"
"1492","XOM",2015-03-18 01:00:00,83.540001,86.370003,83.43,86.07,18745700,82.39516,0.0302849,"2015-03-18"
"1493","XOM",2015-03-19 01:00:00,85.190002,85.5,84.330002,84.410004,12738500,80.806039,-0.009156,"2015-03-19"
"1494","XOM",2015-03-20 01:00:00,84.669998,85.400002,84.389999,84.540001,36083500,80.930486,-0.0015353,"2015-03-20"
"1495","XOM",2015-03-23 01:00:00,85.019997,85.779999,85.010002,85.43,17450700,81.782486,0.0048224,"2015-03-23"
"1496","XOM",2015-03-24 01:00:00,85.300003,85.779999,84.5,84.519997,10174300,80.911336,-0.0091443,"2015-03-24"
"1497","XOM",2015-03-25 01:00:00,85.050003,85.57,84.769997,84.860001,11934700,81.236823,-0.002234,"2015-03-25"
"1498","XOM",2015-03-26 01:00:00,85.300003,85.57,84.089996,84.32,14400700,80.719878,-0.0114889,"2015-03-26"
"1499","XOM",2015-03-27 01:00:00,84.040001,84.050003,83.330002,83.580002,11579300,80.011475,-0.0054736,"2015-03-27"
"1500","XOM",2015-03-30 02:00:00,84.269997,85.82,84.25,85.629997,15653200,81.973944,0.0161386,"2015-03-30"
"1501","XOM",2015-03-31 02:00:00,84.849998,85.339996,84.459999,85,13354000,81.370845,0.0017678,"2015-03-31"
"1502","XOM",2015-04-01 02:00:00,85.699997,86,84.260002,84.459999,14522300,80.8539,-0.0144691,"2015-04-01"
"1503","XOM",2015-04-02 02:00:00,84.089996,84.940002,83.849998,84.300003,11297400,80.700735,0.0024974,"2015-04-02"
"1504","XOM",2015-04-06 02:00:00,85.150002,85.639999,84.199997,85.129997,10916400,81.495292,-0.0002349,"2015-04-06"
"1505","XOM",2015-04-07 02:00:00,85.010002,86.169998,84.760002,85.75,11836100,82.088823,0.0087048,"2015-04-07"
"1506","XOM",2015-04-08 02:00:00,85.800003,85.900002,84.019997,84.059998,16257100,80.470977,-0.0202798,"2015-04-08"
"1507","XOM",2015-04-09 02:00:00,84,84.730003,83.809998,84.650002,13281800,81.03579,0.0077381,"2015-04-09"
"1508","XOM",2015-04-10 02:00:00,85.370003,86.040001,84.769997,85.559998,13372400,81.906933,0.0022255,"2015-04-10"
"1509","XOM",2015-04-13 02:00:00,85.919998,86.25,85.239998,85.339996,9880500,81.696325,-0.0067505,"2015-04-13"
"1510","XOM",2015-04-14 02:00:00,85.599998,87.480003,85.529999,86.629997,15693800,82.931248,0.0120327,"2015-04-14"
"1511","XOM",2015-04-15 02:00:00,87.139999,88.529999,87.139999,88.080002,15332800,84.319343,0.0107873,"2015-04-15"
"1512","XOM",2015-04-16 02:00:00,87.879997,88.160004,87.110001,87.730003,9570800,83.984288,-0.0017068,"2015-04-16"
"1513","XOM",2015-04-17 02:00:00,87.139999,87.360001,86.160004,86.93,14430100,83.218442,-0.0024099,"2015-04-17"
"1514","XOM",2015-04-20 02:00:00,87.129997,88.099998,87.080002,87.239998,11593600,83.515204,0.0012625,"2015-04-20"
"1515","XOM",2015-04-21 02:00:00,87.379997,87.620003,86.690002,86.879997,10100500,83.170574,-0.0057221,"2015-04-21"
"1516","XOM",2015-04-22 02:00:00,87.040001,87.800003,86.339996,87.459999,8663600,83.725812,0.0048253,"2015-04-22"
"1517","XOM",2015-04-23 02:00:00,87.360001,88.379997,87.309998,87.540001,9866100,83.802398,0.0020604,"2015-04-23"
"1518","XOM",2015-04-24 02:00:00,87.190002,87.360001,86.660004,86.970001,8405700,83.256735,-0.0025232,"2015-04-24"
"1519","XOM",2015-04-27 02:00:00,87.410004,87.599998,86.760002,87.010002,10534600,83.295028,-0.0045762,"2015-04-27"
"1520","XOM",2015-04-28 02:00:00,87.220001,87.860001,87.040001,87.800003,9633800,84.051299,0.0066499,"2015-04-28"
"1521","XOM",2015-04-29 02:00:00,87.5,88.07,86.959999,87.870003,12534100,84.11831,0.0042286,"2015-04-29"
"1522","XOM",2015-04-30 02:00:00,88.669998,88.669998,87.220001,87.370003,13947700,83.639658,-0.014661,"2015-04-30"
"1523","XOM",2015-05-01 02:00:00,87.849998,88.949997,87.699997,88.849998,12257100,85.056464,0.011383,"2015-05-01"
