"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"746","CVX",1424908800,107.889999,107.919998,106.599998,107.059998,5903100,101.057938,-0.01
"747","CVX",1424995200,107.519997,107.730003,106.57,106.68,6396500,100.699244,0
"748","CVX",1425254400,106.32,106.339996,104.93,105.900002,7343700,99.962974,-0.01
"749","CVX",1425340800,105.879997,106.220001,104.809998,105.160004,6901200,99.264463,-0.01
"750","CVX",1425427200,105.639999,105.639999,104.440002,105.160004,5784900,99.264463,0
"751","CVX",1425513600,105.010002,105.309998,104.330002,104.730003,5156900,98.858569,0
"752","CVX",1425600000,104.220001,104.519997,103.169998,103.550003,7213300,97.744723,-0.01
"753","CVX",1425859200,103.599998,105.629997,103.5,103.949997,7506200,98.122292,0
"754","CVX",1425945600,103.790001,104.550003,102.330002,102.910004,10679000,97.140603,-0.01
"755","CVX",1426032000,103.519997,103.889999,102.449997,103.540001,8440700,97.735281,0.01
"756","CVX",1426118400,104.220001,104.510002,102.300003,102.419998,5900600,96.678069,-0.01
"757","CVX",1426204800,101.839996,101.839996,100.660004,101.620003,8345200,95.922923,-0.01
"758","CVX",1426464000,101.440002,103.269997,101,103.129997,6780200,97.348264,0.01
"759","CVX",1426550400,102.300003,103.550003,102.099998,103.169998,7097500,97.386022,0
"760","CVX",1426636800,102.610001,106.879997,102.370003,106.699997,11059700,100.71812,0.03
"761","CVX",1426723200,105.099998,105.400002,104.650002,104.75,7841900,98.877445,-0.02
"762","CVX",1426809600,105.290001,107.260002,105.110001,107.029999,14064900,101.029621,0.02
"763","CVX",1427068800,107.510002,107.690002,105.919998,105.919998,6807700,99.98185,-0.01
"764","CVX",1427155200,105.919998,106.190002,104.160004,104.199997,6677800,98.358276,-0.02
"765","CVX",1427241600,104.660004,106.199997,104.330002,105.669998,9169400,99.745866,0.01
"766","CVX",1427328000,106.279999,106.519997,104.160004,105.25,7276900,99.349414,0
"767","CVX",1427414400,104.989998,104.989998,103.669998,104.279999,5830300,98.433793,-0.01
"768","CVX",1427673600,104.970001,107.209999,104.970001,106.900002,7172400,100.906912,0.03
"769","CVX",1427760000,105.620003,106.07,104.879997,104.980003,7254100,99.094554,-0.02
"770","CVX",1427846400,105.769997,106.220001,104.5,104.790001,7347200,98.915203,0
"771","CVX",1427932800,104.449997,105.68,104.080002,105.279999,5123900,99.377731,0
"772","CVX",1428278400,106.029999,107.860001,105.220001,106.919998,6724000,100.925787,0.02
"773","CVX",1428364800,106.970001,109.089996,106.620003,108.540001,8536000,102.454969,0.02
"774","CVX",1428451200,108.860001,108.919998,106.519997,106.660004,7894800,100.680369,-0.02
"775","CVX",1428537600,106.800003,107.239998,106.18,106.949997,5760500,100.954104,0
"776","CVX",1428624000,107.470001,107.660004,106.809998,106.910004,5012200,100.916353,0
"777","CVX",1428883200,107.349998,107.900002,106.440002,106.5,4307200,100.529335,0
"778","CVX",1428969600,107.699997,109.089996,107.260002,108.839996,7262700,102.738145,0.02
"779","CVX",1429056000,109.589996,110.690002,109.379997,110.410004,6704000,104.220134,0.01
"780","CVX",1429142400,109.900002,110.940002,109,110.160004,5904200,103.98415,0
"781","CVX",1429228800,109.360001,109.690002,108.260002,109.110001,6548700,102.993013,-0.01
"782","CVX",1429488000,109.57,111.709999,109.550003,110.290001,7148800,104.106859,0.01
"783","CVX",1429574400,110.050003,110.739998,109.309998,109.730003,5674900,103.578256,-0.01
"784","CVX",1429660800,110.050003,110.440002,109.209999,109.5,5643100,103.361148,0
"785","CVX",1429747200,110,110.650002,109.599998,109.970001,6940000,103.804799,0
"786","CVX",1429833600,109.669998,110.040001,109.029999,109.870003,4995000,103.710407,0
"787","CVX",1430092800,110.339996,110.739998,109.540001,109.699997,4858700,103.549932,0
"788","CVX",1430179200,110.050003,111.239998,109.650002,111.120003,5321600,104.890329,0.01
"789","CVX",1430265600,110.82,111.989998,110.68,111.730003,5665800,105.466131,0.01
"790","CVX",1430352000,112.040001,112.199997,110.440002,111.059998,6666800,104.833688,-0.01
"791","CVX",1430438400,110.279999,110.800003,108.339996,109.040001,10362700,102.926937,-0.02
"792","CVX",1430697600,109.379997,109.410004,107.989998,108.32,7660100,102.247301,-0.01
"793","CVX",1430784000,109.239998,109.93,108,108,6463300,101.945241,0
"794","CVX",1430870400,109.239998,109.529999,107.300003,107.949997,5820400,101.898042,0
"795","CVX",1430956800,107.690002,108.199997,106.690002,107.57,5798300,101.539348,0
"796","CVX",1431043200,108.290001,108.800003,107.400002,108.650002,7078900,102.558802,0.01
"797","CVX",1431302400,108.650002,108.690002,107.300003,107.360001,6003600,101.341122,-0.01
"798","CVX",1431388800,107.440002,108,107.099998,107.559998,5026500,101.529907,0
"799","CVX",1431475200,107.980003,108.470001,107.300003,107.699997,5517600,101.662057,0
"800","CVX",1431561600,108.019997,109.300003,108.019997,108.449997,9751700,102.37001,0.01
"801","CVX",1431648000,107.209999,108.330002,106.940002,108.029999,5641600,102.989685,0
"802","CVX",1431907200,107.5,107.510002,106.580002,106.650002,6390600,101.674074,-0.01
"803","CVX",1431993600,106.050003,106.309998,105,105.019997,7927600,100.12012,-0.02
"804","CVX",1432080000,105.419998,105.900002,104.760002,105.25,6521200,100.339392,0
"805","CVX",1432166400,105.970001,106.269997,105.300003,105.489998,6549300,100.568192,0
"806","CVX",1432252800,105.089996,105.550003,104.860001,104.889999,4717200,99.996188,-0.01
"807","CVX",1432598400,104.220001,104.440002,102.93,103.290001,8010200,98.47084,-0.02
"808","CVX",1432684800,103.199997,103.779999,102.730003,103.110001,5857500,98.299238,0
"809","CVX",1432771200,102.959999,103.419998,102.379997,103.239998,5099900,98.42317,0
"810","CVX",1432857600,103.139999,103.57,102.669998,103,6673400,98.194369,0
"811","CVX",1433116800,103.470001,103.75,102.489998,102.629997,5412400,97.84163,0
"812","CVX",1433203200,102.650002,103.110001,102.110001,102.580002,5040000,97.793967,0
"813","CVX",1433289600,102.400002,103.379997,102.120003,102.169998,5175700,97.403093,0
"814","CVX",1433376000,101.889999,102.370003,100.980003,101.389999,6896400,96.659486,-0.01
"815","CVX",1433462400,101.18,103.099998,100.989998,101.589996,6080900,96.850152,0
"816","CVX",1433721600,101.290001,101.389999,99.949997,100.419998,8213900,95.734742,-0.01
"817","CVX",1433808000,100.699997,101.25,100.220001,100.419998,7157000,95.734742,0
"818","CVX",1433894400,102.519997,102.580002,101.519997,101.830002,7588400,97.078959,0.01
"819","CVX",1433980800,101.870003,102.199997,100.940002,101.120003,5582900,96.402086,-0.01
"820","CVX",1434067200,100.519997,100.690002,99.629997,99.870003,6475500,95.210407,-0.01
"821","CVX",1434326400,99.449997,100.059998,99.129997,99.290001,6178100,94.657466,-0.01
"822","CVX",1434412800,99.199997,100.449997,98.809998,100.040001,8763700,95.372474,0.01
"823","CVX",1434499200,100.830002,101.169998,99.519997,99.760002,8231100,95.105539,0
"824","CVX",1434585600,100.260002,100.900002,100.150002,100.25,7168000,95.572675,0
"825","CVX",1434672000,99.720001,100.169998,99.459999,99.470001,10512000,94.829068,-0.01
"826","CVX",1434931200,99.830002,100.370003,99.370003,100.290001,6416100,95.61081,0.01
"827","CVX",1435017600,99.959999,100.43,99.540001,100.089996,5697900,95.420137,0
"828","CVX",1435104000,99.980003,100.68,99.269997,99.269997,7451900,94.638395,-0.01
"829","CVX",1435190400,99.449997,99.660004,98.290001,98.339996,6062800,93.751786,-0.01
"830","CVX",1435276800,98.239998,98.690002,97.809998,98.599998,10015500,93.999657,0
"831","CVX",1435536000,97.5,97.959999,96.599998,96.690002,8764600,92.178775,-0.02
"832","CVX",1435622400,97.449997,97.660004,96.220001,96.470001,9925400,91.969038,0
"833","CVX",1435708800,96.300003,96.620003,95.550003,96.089996,7295300,91.606763,0
"834","CVX",1435795200,96.360001,96.669998,95.720001,95.870003,6419100,91.397034,0
"835","CVX",1436140800,95.059998,95.559998,94.480003,94.769997,8341600,90.34835,-0.01
"836","CVX",1436227200,94.410004,95.480003,93.5,95.269997,11774900,90.825022,0.01
"837","CVX",1436313600,94.589996,95.089996,93.260002,93.559998,7719100,89.194805,-0.02
"838","CVX",1436400000,94.900002,95.209999,93.760002,93.779999,7909000,89.404542,0
"839","CVX",1436486400,94.529999,94.949997,94.07,94.410004,5631900,90.005153,0.01
"840","CVX",1436745600,94.309998,94.889999,94.150002,94.599998,5038800,90.186283,0
"841","CVX",1436832000,94.400002,95.790001,94.389999,95.550003,5218600,91.091964,0.01
"842","CVX",1436918400,95.040001,95.699997,93.889999,94.239998,6490400,89.843079,-0.01
"843","CVX",1437004800,94.279999,94.730003,93.900002,94.480003,6422700,90.071887,0
"844","CVX",1437091200,94.230003,94.389999,92.900002,93.150002,8214200,88.803938,-0.01
"845","CVX",1437350400,93.300003,93.489998,92.589996,92.940002,6006900,88.603737,0
"846","CVX",1437436800,93,94.139999,93,93.900002,7043100,89.518946,0.01
"847","CVX",1437523200,93.510002,94.330002,93.290001,93.510002,9327500,89.147143,0
"848","CVX",1437609600,93.57,94.07,92.699997,92.940002,7360700,88.603737,-0.01
"849","CVX",1437696000,92.779999,92.779999,90.349998,90.599998,11158400,86.37291,-0.03
"850","CVX",1437955200,89.860001,90.089996,88.739998,89.139999,10342700,84.981029,-0.02
"851","CVX",1438041600,89.449997,92.690002,89.43,92.400002,11536900,88.088931,0.04
"852","CVX",1438128000,91.980003,93.400002,91.440002,93.25,9821500,88.899271,0.01
"853","CVX",1438214400,93.449997,93.809998,92.75,93.029999,6435700,88.689535,0
"854","CVX",1438300800,91.519997,91.75,88.010002,88.480003,19063400,84.351826,-0.05
"855","CVX",1438560000,87.279999,87.330002,85.32,85.599998,14142200,81.606193,-0.03
"856","CVX",1438646400,85.739998,86.900002,84.68,85.209999,8537200,81.23439,0
"857","CVX",1438732800,85.440002,86,83.870003,84.029999,11254600,80.109444,-0.01
"858","CVX",1438819200,83.559998,85.580002,82.889999,85.190002,9805000,81.215326,0.01
"859","CVX",1438905600,84.709999,85.260002,83.43,83.75,7422000,79.842509,-0.02
"860","CVX",1439164800,84.199997,86.099998,83.879997,85.889999,8342000,81.882663,0.03
"861","CVX",1439251200,84.379997,85.980003,83.599998,85.779999,9797400,81.777795,0
"862","CVX",1439337600,85,87.110001,84.919998,86.790001,11316300,82.740674,0.01
"863","CVX",1439424000,86.029999,86.339996,85.449997,85.849998,9562400,81.844529,-0.01
"864","CVX",1439510400,85.779999,86.419998,85.290001,85.989998,7748900,81.977996,0
"865","CVX",1439769600,84.459999,84.510002,83.110001,83.230003,12602500,80.346548,-0.03
"866","CVX",1439856000,83.080002,83.769997,82.82,83.440002,9093400,80.549272,0
"867","CVX",1439942400,82.870003,82.910004,80.669998,80.910004,13129000,78.106923,-0.03
"868","CVX",1440028800,80.660004,81.290001,79.239998,79.239998,11857200,76.494774,-0.02
"869","CVX",1440115200,78.870003,79.589996,75.709999,75.760002,18383600,73.13534,-0.04
"870","CVX",1440374400,70.550003,75.379997,69.580002,72.120003,24191900,69.621447,-0.05
"871","CVX",1440460800,74.93,75.019997,69.839996,70.019997,21128000,67.594194,-0.03
"872","CVX",1440547200,71.720001,73.099998,70.949997,73.089996,17400400,70.557835,0.04
"873","CVX",1440633600,75,78.120003,74.559998,77.639999,21539600,74.950206,0.06
"874","CVX",1440720000,77.720001,81.199997,77.580002,80.43,23735400,77.643549,0.04
"875","CVX",1440979200,80.010002,81.080002,77.919998,80.989998,16880400,78.184146,0.01
"876","CVX",1441065600,78.760002,79.389999,77.519997,78.190002,17954200,75.481155,-0.03
"877","CVX",1441152000,79.75,79.75,77.230003,78.059998,14255900,75.355654,0
"878","CVX",1441238400,78.699997,79.419998,77.690002,78.260002,12282600,75.548729,0
"879","CVX",1441324800,77.300003,77.629997,76.449997,76.669998,11210000,74.01381,-0.02
"880","CVX",1441670400,77.529999,77.559998,76.239998,76.839996,9316500,74.177919,0
"881","CVX",1441756800,77.43,78.199997,74.75,74.919998,11297400,72.324438,-0.02
"882","CVX",1441843200,75.730003,75.800003,74.309998,75.660004,11475200,73.038806,0.01
"883","CVX",1441929600,75.940002,76.25,75.089996,75.790001,11032100,73.1643,0
"884","CVX",1442188800,75.519997,76,74.959999,75.769997,10235500,73.144989,0
"885","CVX",1442275200,76.43,77.690002,76.209999,77.169998,11678100,74.496488,0.02
"886","CVX",1442361600,77.82,79.209999,77.769997,79.019997,12593500,76.282394,0.02
"887","CVX",1442448000,79.120003,80.470001,78.599998,79.410004,12324300,76.65889,0
"888","CVX",1442534400,77.910004,78.699997,76.970001,77.739998,18635900,75.04674,-0.02
"889","CVX",1442793600,78.300003,78.730003,77.839996,78.089996,8523500,75.384613,0
"890","CVX",1442880000,76.839996,77.690002,76.489998,77.25,9692300,74.573718,-0.01
"891","CVX",1442966400,77.400002,77.529999,75.760002,76.120003,9043000,73.482869,-0.01
"892","CVX",1443052800,75.449997,77.309998,75.099998,76.889999,10302600,74.22619,0.01
"893","CVX",1443139200,77.870003,78.160004,76.919998,77.699997,10862600,75.008125,0.01
"894","CVX",1443398400,76.660004,76.93,75.75,75.769997,10567000,73.144989,-0.02
"895","CVX",1443484800,76.040001,76.660004,75.279999,76.25,8797800,73.608363,0.01
"896","CVX",1443571200,77.150002,79.019997,77,78.879997,14108800,76.147245,0.03
"897","CVX",1443657600,79.720001,80.889999,77.809998,78.339996,11111900,75.625952,-0.01
"898","CVX",1443744000,77.739998,81.550003,77.309998,81.550003,13051900,78.72475,0.04
"899","CVX",1444003200,82.410004,84.190002,82.349998,84.029999,14196800,81.118828,0.03
"900","CVX",1444089600,84.18,87.629997,84.07,86.989998,18897100,83.976279,0.04
"901","CVX",1444176000,88.25,89.510002,86.279999,88.120003,17670500,85.067136,0.01
"902","CVX",1444262400,87.889999,90.139999,87.800003,89.910004,11299100,86.795123,0.02
"903","CVX",1444348800,90.199997,90.400002,88.669998,89.57,10011100,86.466899,0
"904","CVX",1444608000,89.860001,89.980003,87.870003,88.739998,7917500,85.665652,-0.01
"905","CVX",1444694400,87.800003,88.940002,87.290001,88.379997,8012500,85.318123,0
"906","CVX",1444780800,88.230003,89.970001,87.709999,89.760002,9734500,86.650318,0.02
"907","CVX",1444867200,89.650002,90.870003,88.440002,90.720001,8960400,87.577059,0.01
"908","CVX",1444953600,91.550003,91.660004,90.019997,91.290001,7754600,88.127311,0.01
"909","CVX",1445212800,90.360001,90.540001,89.220001,90.029999,8900400,86.910961,-0.01
"910","CVX",1445299200,89.5,90.489998,89.389999,89.989998,8221100,86.872346,0
"911","CVX",1445385600,89.440002,90.629997,89.139999,89.330002,7423400,86.235215,-0.01
"912","CVX",1445472000,89.739998,91.809998,89.739998,91.620003,8971700,88.44588,0.03
"913","CVX",1445558400,90.75,91.93,90.089996,91.239998,8134800,88.079041,0
"914","CVX",1445817600,90.870003,90.879997,88.580002,88.769997,8606600,85.694611,-0.03
"915","CVX",1445904000,87.730003,87.959999,86.739998,87.699997,9328800,84.661681,-0.01
"916","CVX",1445990400,88.209999,90.120003,87.919998,89.790001,8236500,86.679278,0.02
"917","CVX",1446076800,89.32,90.93,89.139999,89.889999,6686000,86.775812,0
"918","CVX",1446163200,91.139999,91.980003,89.410004,90.879997,11559300,87.731512,0.01
"919","CVX",1446422400,90.610001,95.279999,90.480003,94.959999,14277300,91.670165,0.04
"920","CVX",1446508800,95.419998,98.639999,95.419998,98.139999,17669200,94.739996,0.03
"921","CVX",1446595200,98.019997,98.099998,96.080002,96.769997,11931300,93.417456,-0.01
"922","CVX",1446681600,96.050003,96.550003,94.330002,94.550003,11184800,91.274373,-0.02
"923","CVX",1446768000,93.709999,94.07,91.760002,94.029999,9634200,90.772384,-0.01
"924","CVX",1447027200,93.480003,94.449997,92.099998,92.32,7659100,89.121626,-0.02
"925","CVX",1447113600,92.099998,93.5,91.839996,93.230003,6823100,90.000104,0.01
"926","CVX",1447200000,93.389999,93.709999,91.860001,92.190002,6085300,88.996133,-0.01
"927","CVX",1447286400,90.75,91.150002,89.25,89.860001,8951300,86.746853,-0.03
"928","CVX",1447372800,89.57,89.970001,88.190002,88.68,7676600,85.607733,-0.01
"929","CVX",1447632000,87.790001,91.470001,87.790001,91.449997,10101100,89.359969,0.03
"930","CVX",1447718400,91.269997,92.5,90.699997,91.029999,7575800,88.949569,0
"931","CVX",1447804800,91.440002,92.75,91.029999,92.209999,6886900,90.102602,0.01
"932","CVX",1447891200,92.029999,92.370003,90.43,90.830002,6096700,88.754143,-0.01
"933","CVX",1447977600,90.639999,91.309998,88.809998,89.010002,8561400,86.975738,-0.02
"934","CVX",1448236800,88.650002,90.440002,88.110001,90.010002,6889600,87.952884,0.01
"935","CVX",1448323200,90.190002,92.300003,89.800003,91.349998,8549000,89.262256,0.01
"936","CVX",1448409600,90.709999,91.32,90.160004,90.870003,5419300,88.79323,-0.01
"937","CVX",1448582400,90.25,90.839996,90.050003,90.370003,2547800,88.304657,-0.01
"938","CVX",1448841600,90.639999,91.959999,90.440002,91.32,12179400,89.232942,0.01
"939","CVX",1448928000,90.970001,92.650002,90.970001,92.480003,6975500,90.366435,0.01
"940","CVX",1449014400,92.599998,92.690002,90.029999,90.25,11830700,88.187397,-0.02
"941","CVX",1449100800,90.809998,91.419998,88.360001,88.849998,10996800,86.819391,-0.02
"942","CVX",1449187200,87.900002,89.82,86.489998,89.709999,13170200,87.659737,0.01
"943","CVX",1449446400,87.480003,87.940002,84.900002,87.279999,15378900,85.285273,-0.03
"944","CVX",1449532800,85.809998,88,84.25,86.440002,13397500,84.464474,-0.01
"945","CVX",1449619200,86.669998,90.139999,86.300003,87.599998,14675800,85.597959,0.01
"946","CVX",1449705600,88,90.459999,87.610001,89.300003,14534800,87.259111,0.02
"947","CVX",1449792000,87.849998,87.910004,86.089996,86.440002,13186900,84.464474,-0.03
"948","CVX",1450051200,86.300003,89.589996,85.410004,89.330002,12430700,87.288425,0.03
"949","CVX",1450137600,90.580002,93.400002,90.550003,92.760002,19086400,90.640035,0.04
"950","CVX",1450224000,92.580002,93.82,90.809998,93.440002,16917900,91.304494,0.01
"951","CVX",1450310400,93.5,94,90.400002,90.540001,14082500,88.47077,-0.03
"952","CVX",1450396800,90.059998,91.269997,89.300003,89.809998,20167200,87.75745,-0.01
"953","CVX",1450656000,90.400002,90.699997,88.209999,89.239998,12852300,87.200478,-0.01
"954","CVX",1450742400,89.120003,90.790001,88.300003,90.269997,9661700,88.206937,0.01
"955","CVX",1450828800,92.199997,93.849998,91.57,93.809998,11172800,91.666033,0.04
"956","CVX",1450915200,93.949997,93.949997,92.010002,92.050003,4998700,89.946262,-0.02
"957","CVX",1451260800,90.309998,90.720001,89.690002,90.360001,6800000,88.294884,-0.02
"958","CVX",1451347200,91.889999,92.580002,91.07,91.25,6471200,89.164543,0.01
"959","CVX",1451433600,90.099998,90.980003,89.889999,90.089996,5600200,88.03105,-0.01
"960","CVX",1451520000,89.379997,90.860001,89.019997,89.959999,6988700,87.904024,0
"961","CVX",1451865600,89.529999,90.110001,87.57,88.849998,11397300,86.819391,-0.01
"962","CVX",1451952000,89.050003,89.650002,87.839996,89.610001,7883400,87.562024,0.01
"963","CVX",1452038400,87.440002,87.779999,85.160004,86.07,14511400,84.102928,-0.04
"964","CVX",1452124800,84.550003,85.75,82.669998,83.019997,15368800,81.12263,-0.04
"965","CVX",1452211200,83.389999,83.839996,81.220001,82.129997,11891600,80.252971,-0.01
"966","CVX",1452470400,82.849998,82.970001,79.769997,80.769997,14366400,78.924053,-0.02
"967","CVX",1452556800,82.199997,82.400002,79.690002,82.150002,13477500,80.272518,0.02
"968","CVX",1452643200,83.160004,84.25,80.010002,81.330002,15550100,79.471259,-0.01
"969","CVX",1452729600,81.949997,86.169998,80.949997,85.470001,16433400,83.516642,0.05
"970","CVX",1452816000,81.639999,83.809998,80.870003,83.669998,17870300,81.757777,-0.02
"971","CVX",1453161600,84.169998,84.75,80.790001,81.510002,13155600,79.647146,-0.03
"972","CVX",1453248000,79.980003,80.309998,75.330002,78.980003,26151100,77.174968,-0.03
"973","CVX",1453334400,78.800003,81.650002,78.019997,81.050003,16107800,79.19766,0.03
"974","CVX",1453420800,84.459999,85.190002,81.720001,83.540001,15724600,81.63075,0.03
"975","CVX",1453680000,82.290001,84.290001,80.800003,80.889999,12370300,79.041313,-0.03
"976","CVX",1453766400,81.970001,84.5,81.349998,84.120003,12191400,82.197497,0.04
"977","CVX",1453852800,83.949997,86.099998,82.360001,83.290001,12380600,81.386464,-0.01
"978","CVX",1453939200,85.75,86.690002,83.699997,85.919998,13017400,83.956354,0.03
"979","CVX",1454025600,84.050003,86.709999,82.949997,86.470001,20248900,84.493787,0.01
"980","CVX",1454284800,85.150002,86.089996,84.239998,85.290001,10958300,83.340755,-0.01
"981","CVX",1454371200,82.709999,83.040001,80.959999,81.239998,13326200,79.383312,-0.05
"982","CVX",1454457600,82.389999,84.629997,79.849998,84.620003,13964100,82.686069,0.04
"983","CVX",1454544000,84.589996,86.190002,83.830002,84.790001,12825000,82.852182,0
"984","CVX",1454630400,83.940002,84.290001,82.260002,82.879997,15090100,80.985831,-0.02
"985","CVX",1454889600,81.760002,86.699997,81.099998,85.989998,17712800,84.024754,0.04
"986","CVX",1454976000,85.080002,85.790001,82.169998,82.919998,12605600,81.024917,-0.04
"987","CVX",1455062400,82.769997,83.900002,81.5,83.040001,12110300,81.142177,0
"988","CVX",1455148800,81.599998,83.660004,80.639999,82.989998,12741400,81.093317,0
"989","CVX",1455235200,83.800003,85.580002,83.199997,85.43,9835100,83.477555,0.03
"990","CVX",1455580800,85.230003,85.389999,83.309998,84.809998,10631500,83.922848,-0.01
"991","CVX",1455667200,85.410004,88.660004,85.019997,88.309998,12710500,87.386236,0.04
"992","CVX",1455753600,88.75,89.25,86.610001,86.730003,9517800,85.82277,-0.02
"993","CVX",1455840000,86.330002,86.540001,84.800003,86.5,9783300,85.595172,0
"994","CVX",1456099200,86.5,89.839996,86.5,88.82,10299900,87.890904,0.03
"995","CVX",1456185600,88.389999,88.480003,84.699997,84.910004,10655800,84.021808,-0.04
"996","CVX",1456272000,83.330002,85.489998,82.900002,85.269997,9775200,84.378035,0
"997","CVX",1456358400,85.669998,85.709999,83.739998,85.300003,9452600,84.407728,0
"998","CVX",1456444800,86.970001,87.099998,84.279999,84.349998,9369900,83.467661,-0.01
"999","CVX",1456704000,84.940002,85.199997,83.07,83.440002,11549600,82.567184,-0.01
"1000","CVX",1456790400,84.120003,86.529999,83.370003,86.129997,11614700,85.22904,0.03
"1001","CVX",1456876800,85.400002,87.18,84.400002,87.139999,9637600,86.228477,0.01
"1002","CVX",1456963200,87,87.57,86.050003,87.529999,8526100,86.614397,0
"1003","CVX",1457049600,87.419998,88.620003,86.699997,87.93,9328600,87.010214,0
"1004","CVX",1457308800,87.940002,90.760002,87.550003,90.669998,12784300,89.72155,0.03
"1005","CVX",1457395200,90.379997,91.080002,88.330002,88.739998,10508400,87.811739,-0.02
"1006","CVX",1457481600,89.699997,94.639999,89.470001,92.82,19323100,91.849062,0.05
"1007","CVX",1457568000,92.790001,93.949997,92.019997,93.940002,12090900,92.957349,0.01
"1008","CVX",1457654400,94.949997,96.139999,93.379997,94.580002,14098800,93.590654,0.01
"1009","CVX",1457913600,93.57,94.830002,93.089996,94.260002,6898900,93.274001,0
"1010","CVX",1.458e+09,93.150002,94.400002,92.25,94.269997,7006300,93.283891,0
"1011","CVX",1458086400,94.720001,96.139999,93.720001,95.400002,9969200,94.402076,0.01
"1012","CVX",1458172800,96.25,97.739998,95.290001,96.889999,10679400,95.876488,0.02
"1013","CVX",1458259200,97.849998,97.910004,95.860001,97.690002,14436300,96.668122,0.01
"1014","CVX",1458518400,97.019997,97.540001,95.910004,96.440002,8040100,95.431198,-0.01
"1015","CVX",1458604800,95.75,96.910004,95.32,95.5,7567100,94.501028,-0.01
"1016","CVX",1458691200,94.720001,94.809998,93.040001,93.589996,10302800,92.611004,-0.02
"1017","CVX",1458777600,92.540001,94.940002,92.25,94.849998,8159100,93.857826,0.01
"1018","CVX",1459123200,94.900002,95.080002,94,94.68,5054000,93.689606,0
"1019","CVX",1459209600,93.790001,95.389999,92.940002,95.32,6616600,94.322911,0.01
"1020","CVX",1459296000,96.349998,96.690002,95.160004,95.25,6182900,94.253643,0
"1021","CVX",1459382400,95.190002,96.199997,94.949997,95.400002,5943900,94.402076,0
"1022","CVX",1459468800,93.690002,94.779999,93.32,94.260002,7555900,93.274001,-0.01
"1023","CVX",1459728000,94.440002,94.480003,93.040001,93.43,6552000,92.452682,-0.01
"1024","CVX",1459814400,93,93.349998,92.43,92.669998,6662000,91.70063,-0.01
"1025","CVX",1459900800,93.150002,95,92.82,94.839996,6836400,93.847929,0.02
"1026","CVX",1459987200,94.370003,95.029999,94.080002,94.790001,6817700,93.798456,0
"1027","CVX",1460073600,96.25,96.870003,95.760002,96.330002,7108500,95.322348,0.02
"1028","CVX",1460332800,96.870003,97.300003,95.150002,95.239998,6644200,94.243746,-0.01
"1029","CVX",1460419200,95.690002,97.940002,95.43,97.510002,8783400,96.490005,0.02
"1030","CVX",1460505600,97.800003,97.910004,97.029999,97.599998,6406800,96.57906,0
"1031","CVX",1460592000,97.650002,98.269997,97.360001,97.980003,6162200,96.95509,0
"1032","CVX",1460678400,97.709999,97.800003,96.959999,97.230003,6551600,96.212935,-0.01
"1033","CVX",1460937600,97.230003,98.760002,95.519997,98.699997,7770200,97.667552,0.02
"1034","CVX",1461024000,99,100.529999,98.160004,100.5,10584800,99.448726,0.02
"1035","CVX",1461110400,100.080002,102.540001,99.839996,101.690002,10150500,100.626281,0.01
"1036","CVX",1461196800,101.639999,102.800003,101.110001,101.400002,8278600,100.339313,0
"1037","CVX",1461283200,101.739998,102.5,101.5,102.010002,5754000,100.942933,0.01
"1038","CVX",1461542400,101.470001,101.769997,100.830002,101.510002,6612100,100.448163,0
"1039","CVX",1461628800,102.050003,102.980003,101.709999,102.290001,5650700,101.220003,0.01
"1040","CVX",1461715200,102.900002,103.940002,102.379997,103.849998,8383600,102.763682,0.02
"1041","CVX",1461801600,103.129997,104.260002,102.050003,102.400002,7598000,101.328853,-0.01
"1042","CVX",1461888000,101.139999,102.629997,100.610001,102.18,8826900,101.111153,0
"1043","CVX",1462147200,101.830002,103.849998,101.800003,103.309998,6844500,102.22933,0.01
"1044","CVX",1462233600,102.260002,102.349998,101.050003,101.32,7033600,100.260148,-0.02
"1045","CVX",1462320000,101.059998,102.300003,100.389999,100.589996,7444100,99.537781,-0.01
"1046","CVX",1462406400,101.849998,102.599998,100.860001,101.419998,6474300,100.359101,0.01
"1047","CVX",1462492800,100.839996,102.699997,100.839996,101.860001,5966800,100.794501,0
"1048","CVX",1462752000,101.620003,101.800003,99.080002,100.349998,9342100,99.300294,-0.01
"1049","CVX",1462838400,100.639999,101.290001,100.410004,101.269997,6698100,100.210668,0.01
"1050","CVX",1462924800,101.239998,101.739998,100.150002,101.139999,6850700,100.082031,0
"1051","CVX",1463011200,102.150002,102.419998,101.080002,102.120003,6532400,101.051783,0.01
"1052","CVX",1463097600,101.629997,102.040001,100.360001,100.739998,5665200,99.686214,-0.01
"1053","CVX",1463356800,101.870003,102.599998,101.400002,102.290001,6779400,101.220003,0.02
"1054","CVX",1463443200,101.07,102.18,100.339996,100.75,7028000,100.75,-0.02
"1055","CVX",1463529600,100.900002,101.269997,99.440002,100.059998,5927500,100.059998,-0.01
"1056","CVX",1463616000,99.260002,100.080002,98.519997,99.849998,6241100,99.849998,0
"1057","CVX",1463702400,100.300003,100.400002,99.489998,99.790001,4681000,99.790001,0
"1058","CVX",1463961600,99.18,100.129997,99.07,99.379997,4157000,99.379997,0
"1059","CVX",1464048000,99.940002,100.760002,99.620003,100.190002,4367500,100.190002,0.01
