"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"906","CVX",1447718400,91.269997,92.5,90.699997,91.029999,7575800,89.889857
"907","CVX",1447804800,91.440002,92.75,91.029999,92.209999,6886900,91.055078
"908","CVX",1447891200,92.029999,92.370003,90.43,90.830002,6096700,89.692365
"909","CVX",1447977600,90.639999,91.309998,88.809998,89.010002,8561400,87.895161
"910","CVX",1448236800,88.650002,90.440002,88.110001,90.010002,6889600,88.882636
"911","CVX",1448323200,90.190002,92.300003,89.800003,91.349998,8549000,90.205849
"912","CVX",1448409600,90.709999,91.32,90.160004,90.870003,5419300,89.731865
"913","CVX",1448582400,90.25,90.839996,90.050003,90.370003,2547800,89.238127
"914","CVX",1448841600,90.639999,91.959999,90.440002,91.32,12179400,90.176226
"915","CVX",1448928000,90.970001,92.650002,90.970001,92.480003,6975500,91.3217
"916","CVX",1449014400,92.599998,92.690002,90.029999,90.25,11830700,89.119628
"917","CVX",1449100800,90.809998,91.419998,88.360001,88.849998,10996800,87.737161
"918","CVX",1449187200,87.900002,89.82,86.489998,89.709999,13170200,88.58639
"919","CVX",1449446400,87.480003,87.940002,84.900002,87.279999,15378900,86.186825
"920","CVX",1449532800,85.809998,88,84.25,86.440002,13397500,85.35735
"921","CVX",1449619200,86.669998,90.139999,86.300003,87.599998,14675800,86.502817
"922","CVX",1449705600,88,90.459999,87.610001,89.300003,14534800,88.181529
"923","CVX",1449792000,87.849998,87.910004,86.089996,86.440002,13186900,85.35735
"924","CVX",1450051200,86.300003,89.589996,85.410004,89.330002,12430700,88.211152
"925","CVX",1450137600,90.580002,93.400002,90.550003,92.760002,19086400,91.598192
"926","CVX",1450224000,92.580002,93.82,90.809998,93.440002,16917900,92.269675
"927","CVX",1450310400,93.5,94,90.400002,90.540001,14082500,89.405996
"928","CVX",1450396800,90.059998,91.269997,89.300003,89.809998,20167200,88.685136
"929","CVX",1450656000,90.400002,90.699997,88.209999,89.239998,12852300,88.122276
"930","CVX",1450742400,89.120003,90.790001,88.300003,90.269997,9661700,89.139374
"931","CVX",1450828800,92.199997,93.849998,91.57,93.809998,11172800,92.635036
"932","CVX",1450915200,93.949997,93.949997,92.010002,92.050003,4998700,90.897086
"933","CVX",1451260800,90.309998,90.720001,89.690002,90.360001,6800000,89.22825
"934","CVX",1451347200,91.889999,92.580002,91.07,91.25,6471200,90.107103
"935","CVX",1451433600,90.099998,90.980003,89.889999,90.089996,5600200,88.961628
"936","CVX",1451520000,89.379997,90.860001,89.019997,89.959999,6988700,88.833259
"937","CVX",1451865600,89.529999,90.110001,87.57,88.849998,11397300,87.737161
"938","CVX",1451952000,89.050003,89.650002,87.839996,89.610001,7883400,88.487644
"939","CVX",1452038400,87.440002,87.779999,85.160004,86.07,14511400,84.991981
"940","CVX",1452124800,84.550003,85.75,82.669998,83.019997,15368800,81.980179
"941","CVX",1452211200,83.389999,83.839996,81.220001,82.129997,11891600,81.101327
"942","CVX",1452470400,82.849998,82.970001,79.769997,80.769997,14366400,79.75836
"943","CVX",1452556800,82.199997,82.400002,79.690002,82.150002,13477500,81.121081
"944","CVX",1452643200,83.160004,84.25,80.010002,81.330002,15550100,80.311351
"945","CVX",1452729600,81.949997,86.169998,80.949997,85.470001,16433400,84.399498
"946","CVX",1452816000,81.639999,83.809998,80.870003,83.669998,17870300,82.62204
"947","CVX",1453161600,84.169998,84.75,80.790001,81.510002,13155600,80.489097
"948","CVX",1453248000,79.980003,80.309998,75.330002,78.980003,26151100,77.990786
"949","CVX",1453334400,78.800003,81.650002,78.019997,81.050003,16107800,80.03486
"950","CVX",1453420800,84.459999,85.190002,81.720001,83.540001,15724600,82.493671
"951","CVX",1453680000,82.290001,84.290001,80.800003,80.889999,12370300,79.87686
"952","CVX",1453766400,81.970001,84.5,81.349998,84.120003,12191400,83.066408
"953","CVX",1453852800,83.949997,86.099998,82.360001,83.290001,12380600,82.246802
"954","CVX",1453939200,85.75,86.690002,83.699997,85.919998,13017400,84.843859
"955","CVX",1454025600,84.050003,86.709999,82.949997,86.470001,20248900,85.386973
"956","CVX",1454284800,85.150002,86.089996,84.239998,85.290001,10958300,84.221752
"957","CVX",1454371200,82.709999,83.040001,80.959999,81.239998,13326200,80.222475
"958","CVX",1454457600,82.389999,84.629997,79.849998,84.620003,13964100,83.560145
"959","CVX",1454544000,84.589996,86.190002,83.830002,84.790001,12825000,83.728014
"960","CVX",1454630400,83.940002,84.290001,82.260002,82.879997,15090100,81.841933
"961","CVX",1454889600,81.760002,86.699997,81.099998,85.989998,17712800,84.912981
"962","CVX",1454976000,85.080002,85.790001,82.169998,82.919998,12605600,81.881433
"963","CVX",1455062400,82.769997,83.900002,81.5,83.040001,12110300,81.999933
"964","CVX",1455148800,81.599998,83.660004,80.639999,82.989998,12741400,81.950556
"965","CVX",1455235200,83.800003,85.580002,83.199997,85.43,9835100,84.359998
"966","CVX",1455580800,85.230003,85.389999,83.309998,84.809998,10226200,84.809998
"967","CVX",1455667200,85.410004,88.660004,85.019997,88.309998,12578700,88.309998
"968","CVX",1455753600,88.75,89.25,86.610001,86.730003,9507100,86.730003
"969","CVX",1455840000,86.330002,86.540001,84.800003,86.5,9732200,86.5
"970","CVX",1456099200,86.5,89.839996,86.5,88.82,10285200,88.82
"971","CVX",1456185600,88.389999,88.480003,84.699997,84.910004,10570000,84.910004
"972","CVX",1456272000,83.330002,85.489998,82.900002,85.269997,9741200,85.269997
"973","CVX",1456358400,85.669998,85.709999,83.739998,85.300003,9438700,85.300003
"974","CVX",1456444800,86.970001,87.099998,84.279999,84.349998,9347100,84.349998
"975","CVX",1456704000,84.940002,85.199997,83.07,83.440002,11122700,83.440002
"976","CVX",1456790400,84.120003,86.529999,83.370003,86.129997,11590200,86.129997
"977","CVX",1456876800,85.400002,87.18,84.400002,87.139999,9630800,87.139999
"978","CVX",1456963200,87,87.57,86.050003,87.529999,8503300,87.529999
"979","CVX",1457049600,87.419998,88.620003,86.699997,87.93,9312700,87.93
"980","CVX",1457308800,87.940002,90.760002,87.550003,90.669998,12560200,90.669998
"981","CVX",1457395200,90.379997,91.080002,88.330002,88.739998,10311000,88.739998
"982","CVX",1457481600,89.699997,94.639999,89.470001,92.82,19287900,92.82
"983","CVX",1457568000,92.790001,93.949997,92.019997,93.940002,12076700,93.940002
"984","CVX",1457654400,94.949997,96.139999,93.379997,94.580002,14087600,94.580002
"985","CVX",1457913600,93.57,94.830002,93.089996,94.260002,6866500,94.260002
"986","CVX",1.458e+09,93.150002,94.400002,92.25,94.269997,6979100,94.269997
"987","CVX",1458086400,94.720001,96.139999,93.720001,95.400002,9919000,95.400002
"988","CVX",1458172800,96.25,97.739998,95.290001,96.889999,10654000,96.889999
"989","CVX",1458259200,97.849998,97.910004,95.860001,97.690002,14341600,97.690002
"990","CVX",1458518400,97.019997,97.540001,95.910004,96.440002,8030600,96.440002
"991","CVX",1458604800,95.75,96.910004,95.32,95.5,7532700,95.5
"992","CVX",1458691200,94.720001,94.809998,93.040001,93.589996,10222200,93.589996
"993","CVX",1458777600,92.540001,94.940002,92.25,94.849998,8152600,94.849998
"994","CVX",1459123200,94.900002,95.080002,94,94.68,5051000,94.68
"995","CVX",1459209600,93.790001,95.389999,92.940002,95.32,6349100,95.32
"996","CVX",1459296000,96.349998,96.690002,95.160004,95.25,6178500,95.25
"997","CVX",1459382400,95.190002,96.199997,94.949997,95.400002,5899100,95.400002
"998","CVX",1459468800,93.690002,94.779999,93.32,94.260002,7523900,94.260002
"999","CVX",1459728000,94.440002,94.480003,93.040001,93.43,6551100,93.43
"1000","CVX",1459814400,93,93.349998,92.43,92.669998,6625200,92.669998
"1001","CVX",1459900800,93.150002,95,92.82,94.839996,6833300,94.839996
"1002","CVX",1459987200,94.370003,95.029999,94.080002,94.790001,6673800,94.790001
"1003","CVX",1460073600,96.25,96.870003,95.760002,96.330002,7064800,96.330002
"1004","CVX",1460332800,96.870003,97.300003,95.150002,95.239998,6333300,95.239998
"1005","CVX",1460419200,95.690002,97.940002,95.43,97.510002,8737900,97.510002
"1006","CVX",1460505600,97.800003,97.910004,97.029999,97.599998,6353300,97.599998
"1007","CVX",1460592000,97.650002,98.269997,97.360001,97.980003,6129300,97.980003
"1008","CVX",1460678400,97.709999,97.800003,96.959999,97.230003,6404200,97.230003
"1009","CVX",1460937600,97.230003,98.760002,95.519997,98.699997,7726900,98.699997
"1010","CVX",1461024000,99,100.529999,98.160004,100.5,10563900,100.5
"1011","CVX",1461110400,100.080002,102.540001,99.839996,101.690002,10036600,101.690002
"1012","CVX",1461196800,101.639999,102.800003,101.110001,101.400002,8221500,101.400002
"1013","CVX",1461283200,101.739998,102.5,101.5,102.010002,5714900,102.010002
"1014","CVX",1461542400,101.470001,101.769997,100.830002,101.510002,6529800,101.510002
"1015","CVX",1461628800,102.050003,102.980003,101.709999,102.290001,5642500,102.290001
"1016","CVX",1461715200,102.900002,103.940002,102.379997,103.849998,8354700,103.849998
"1017","CVX",1461801600,103.129997,104.260002,102.050003,102.400002,7376900,102.400002
"1018","CVX",1461888000,101.139999,102.629997,100.610001,102.18,8791200,102.18
"1019","CVX",1462147200,101.830002,103.849998,101.800003,103.309998,6730900,103.309998
"1020","CVX",1462233600,102.260002,102.349998,101.050003,101.32,6914300,101.32
"1021","CVX",1462320000,101.059998,102.300003,100.389999,100.589996,7351700,100.589996
"1022","CVX",1462406400,101.849998,102.599998,100.860001,101.419998,6408700,101.419998
"1023","CVX",1462492800,100.839996,102.699997,100.839996,101.860001,5958800,101.860001
"1024","CVX",1462752000,101.620003,101.800003,99.080002,100.349998,9216600,100.349998
"1025","CVX",1462838400,100.639999,101.290001,100.410004,101.269997,6689400,101.269997
"1026","CVX",1462924800,101.239998,101.739998,100.150002,101.139999,6761800,101.139999
"1027","GE",1420156800,25.34,25.459999,24.870001,25.059999,40920800,24.030339
"1028","GE",1420416000,25.01,25.01,24.52,24.6,42033200,23.58924
"1029","GE",1420502400,24.459999,24.57,23.93,24.07,63760000,23.081016
"1030","GE",1420588800,24.209999,24.389999,23.98,24.08,43642500,23.090606
"1031","GE",1420675200,24.32,24.379999,24.129999,24.370001,43224400,23.368691
"1032","GE",1420761600,24.52,24.530001,23.950001,24.030001,43132200,23.042661
"1033","GE",1421020800,24.07,24.139999,23.77,23.98,42871100,22.994714
"1034","GE",1421107200,24.26,24.33,23.629999,23.860001,41172800,22.879646
"1035","GE",1421193600,23.65,23.85,23.41,23.780001,41850800,22.802933
"1036","GE",1421280000,23.780001,23.969999,23.559999,23.58,31480100,22.611149
"1037","GE",1421366400,23.51,23.65,23.450001,23.59,49793900,22.620739
"1038","GE",1421712000,23.84,23.870001,23.549999,23.85,44562100,22.870056
"1039","GE",1421798400,23.83,24.08,23.709999,24.040001,37620300,23.05225
"1040","GE",1421884800,24.299999,24.360001,23.959999,24.280001,47129300,23.282389
"1041","GE",1421971200,24.43,24.889999,24.290001,24.48,63738700,23.47417
"1042","GE",1422230400,24.719999,24.74,24.4,24.59,39174900,23.579651
"1043","GE",1422316800,24.389999,24.459999,24.200001,24.379999,38398100,23.378278
"1044","GE",1422403200,24.469999,24.49,23.809999,23.84,49653800,22.860467
"1045","GE",1422489600,23.84,24.200001,23.780001,24.08,40436400,23.090606
"1046","GE",1422576000,23.879999,24.110001,23.82,23.889999,54712200,22.908412
"1047","GE",1422835200,24,24.219999,23.9,24.209999,39602500,23.215263
"1048","GE",1422921600,24.290001,24.530001,24.26,24.469999,37723800,23.464581
"1049","GE",1423008000,24.41,24.43,24.08,24.16,33236000,23.167318
"1050","GE",1423094400,24.25,24.5,24.24,24.5,25647400,23.493349
"1051","GE",1423180800,24.540001,24.75,24.469999,24.52,27128300,23.512527
"1052","GE",1423440000,24.469999,24.75,24.450001,24.639999,27284000,23.627596
"1053","GE",1423526400,24.77,24.799999,24.549999,24.719999,27075800,23.704309
"1054","GE",1423612800,24.709999,24.82,24.6,24.77,24455300,23.752255
"1055","GE",1423699200,24.809999,24.99,24.709999,24.889999,26522300,23.867324
"1056","GE",1423785600,24.99,25.17,24.940001,25.15,33076200,24.116641
"1057","GE",1424131200,25.120001,25.209999,24.98,25.17,35989500,24.13582
"1058","GE",1424217600,25.290001,25.290001,25.15,25.25,30740800,24.212533
"1059","GE",1424304000,25.030001,25.209999,24.950001,25.01,33232900,24.202857
"1060","GE",1424390400,24.879999,25.219999,24.799999,25.209999,39889800,24.396401
"1061","GE",1424649600,25.219999,25.299999,25.1,25.17,30774500,24.357693
"1062","GE",1424736000,25.120001,25.450001,25.09,25.389999,42464100,24.570593
"1063","GE",1424822400,25.450001,26.059999,25.440001,25.91,68219600,25.073811
"1064","GE",1424908800,25.940001,26.01,25.809999,25.889999,38247200,25.054456
"1065","GE",1424995200,25.83,26.27,25.75,25.99,51531800,25.151229
"1066","GE",1425254400,25.879999,26.120001,25.85,26.110001,32409000,25.267357
"1067","GE",1425340800,26.049999,26.08,25.780001,25.860001,30542300,25.025426
"1068","GE",1425427200,25.76,25.77,25.469999,25.66,31543800,24.831879
"1069","GE",1425513600,25.620001,25.82,25.58,25.82,28373800,24.986716
"1070","GE",1425600000,25.709999,25.780001,25.33,25.42,32286800,24.599625
"1071","GE",1425859200,25.52,25.700001,25.49,25.639999,31591100,24.812524
"1072","GE",1425945600,25.5,25.639999,25.17,25.17,37442100,24.357693
"1073","GE",1426032000,25.280001,25.49,25.139999,25.190001,36198100,24.377048
"1074","GE",1426118400,25.27,25.41,25.17,25.4,29369500,24.58027
"1075","GE",1426204800,25.280001,25.360001,24.809999,25.040001,45307000,24.23189
"1076","GE",1426464000,25.059999,25.48,24.959999,25.450001,34610400,24.628658
"1077","GE",1426550400,25.299999,25.389999,25.09,25.309999,34259000,24.493175
"1078","GE",1426636800,25.18,25.85,25.110001,25.639999,38302800,24.812524
"1079","GE",1426723200,25.440001,25.610001,25.26,25.33,38314800,24.51253
"1080","GE",1426809600,25.34,25.530001,25.299999,25.4,50632600,24.58027
"1081","GE",1427068800,25.48,25.74,25.450001,25.469999,31984500,24.648011
"1082","GE",1427155200,25.379999,25.48,25.27,25.27,25801300,24.454466
"1083","GE",1427241600,25.23,25.33,24.91,24.91,34897400,24.106084
"1084","GE",1427328000,24.799999,24.92,24.67,24.799999,32504400,23.999633
"1085","GE",1427414400,24.92,24.92,24.709999,24.860001,28320600,24.057698
"1086","GE",1427673600,24.98,25.200001,24.969999,25.120001,27281400,24.309308
"1087","GE",1427760000,25.09,25.09,24.809999,24.809999,34940900,24.009311
"1088","GE",1427846400,24.719999,24.92,24.57,24.84,38749500,24.038343
"1089","GE",1427932800,24.809999,25,24.700001,24.940001,29213100,24.135116
"1090","GE",1428278400,24.9,25.41,24.790001,25.18,33445100,24.367371
"1091","GE",1428364800,25.17,25.280001,25,25.02,21261600,24.212535
"1092","GE",1428451200,25.049999,25.120001,24.870001,25.01,22439200,24.202857
"1093","GE",1428537600,25.09,25.83,24.92,25.73,60149900,24.89962
"1094","GE",1428624000,27.129999,28.68,27,28.51,352701900,27.589902
"1095","GE",1428883200,28.059999,28.190001,27.5,27.629999,153984900,26.738301
"1096","GE",1428969600,27.48,27.84,27.379999,27.73,55777200,26.835074
"1097","GE",1429056000,27.690001,27.85,27.43,27.459999,56420100,26.573788
"1098","GE",1429142400,27.309999,27.5,27.18,27.280001,62363100,26.399598
"1099","GE",1429228800,27.4,27.700001,26.92,27.25,87794500,26.370566
"1100","GE",1429488000,27.32,27.440001,27.01,27.02,61687000,26.147989
"1101","GE",1429574400,27.030001,27.059999,26.549999,26.620001,76872300,25.760898
"1102","GE",1429660800,26.700001,27.02,26.6,26.91,47056100,26.041538
"1103","GE",1429747200,26.780001,27.07,26.709999,26.85,38165800,25.983475
"1104","GE",1429833600,26.879999,26.940001,26.700001,26.799999,27714000,25.935088
"1105","GE",1430092800,26.959999,27,26.809999,26.879999,36217700,26.012506
"1106","GE",1430179200,26.950001,27.16,26.639999,27.120001,38426600,26.244762
"1107","GE",1430265600,26.950001,27.25,26.9,27.09,37154000,26.21573
"1108","GE",1430352000,27.059999,27.35,26.969999,27.08,42985000,26.206052
"1109","GE",1430438400,27.09,27.32,26.99,27.309999,28303300,26.428629
"1110","GE",1430697600,27.360001,27.610001,27.25,27.27,26201700,26.389921
"1111","GE",1430784000,27.25,27.360001,26.85,26.92,30347300,26.051216
"1112","GE",1430870400,27,27.18,26.610001,26.809999,27761000,25.944765
"1113","GE",1430956800,26.780001,27.120001,26.66,27.040001,31038200,26.167344
"1114","GE",1431043200,27.25,27.49,27.219999,27.360001,37221500,26.477016
"1115","GE",1431302400,27.25,27.299999,26.860001,26.92,32453400,26.051216
"1116","GE",1431388800,26.82,27.09,26.75,27.030001,29789800,26.157666
"1117","GE",1431475200,27.02,27.24,26.92,27.209999,37170400,26.331856
"1118","GE",1431561600,27.32,27.43,27.15,27.41,26976100,26.525402
"1119","GE",1431648000,27.379999,27.440001,27.25,27.27,35768700,26.389921
"1120","GE",1431907200,27.209999,27.389999,27.209999,27.309999,22489500,26.428629
"1121","GE",1431993600,27.27,27.389999,27.209999,27.35,29150800,26.467339
"1122","GE",1432080000,27.34,27.700001,27.200001,27.639999,40173600,26.747979
"1123","GE",1432166400,27.68,27.790001,27.549999,27.719999,40311100,26.825397
"1124","GE",1432252800,27.690001,27.780001,27.620001,27.68,23289300,26.786689
"1125","GE",1432598400,27.52,27.58,27.379999,27.52,47465200,26.631853
"1126","GE",1432684800,27.57,27.620001,27.459999,27.52,25326800,26.631853
"1127","GE",1432771200,27.5,27.629999,27.299999,27.629999,26418300,26.738301
"1128","GE",1432857600,27.5,27.5,27.27,27.27,41661000,26.389921
"1129","GE",1433116800,27.26,27.34,27.07,27.280001,33322400,26.399598
"1130","GE",1433203200,27.219999,27.42,27.15,27.33,26325300,26.447984
"1131","GE",1433289600,27.43,27.559999,27.360001,27.530001,26306300,26.64153
"1132","GE",1433376000,27.42,27.620001,27.209999,27.26,33360500,26.380243
"1133","GE",1433462400,27.26,27.379999,27.16,27.290001,30647700,26.409276
"1134","GE",1433721600,27.32,27.360001,27.209999,27.24,29812800,26.360888
"1135","GE",1433808000,27.280001,27.469999,27.17,27.33,31113900,26.447984
"1136","GE",1433894400,27.360001,27.68,27.32,27.629999,33175700,26.738301
"1137","GE",1433980800,27.57,27.639999,27.360001,27.51,31388400,26.622175
"1138","GE",1434067200,27.440001,27.48,27.280001,27.389999,22170600,26.506047
"1139","GE",1434326400,27.389999,27.389999,27.110001,27.209999,28498700,26.331856
"1140","GE",1434412800,27.17,27.24,27,27.219999,27569500,26.341533
"1141","GE",1434499200,27.190001,27.4,27.110001,27.27,36548300,26.389921
"1142","GE",1434585600,27.08,27.41,27.030001,27.370001,37680700,26.711987
"1143","GE",1434672000,27.27,27.379999,27.18,27.24,60267600,26.585112
"1144","GE",1434931200,27.299999,27.5,27.290001,27.42,27504700,26.760784
"1145","GE",1435017600,27.42,27.6,27.389999,27.549999,32510900,26.887658
"1146","GE",1435104000,27.549999,27.59,27.25,27.26,32456700,26.604631
"1147","GE",1435190400,27.280001,27.35,27.02,27.040001,23342100,26.389921
"1148","GE",1435276800,27.040001,27.129999,26.91,27.09,25777400,26.438718
"1149","GE",1435536000,26.9,26.969999,26.530001,26.639999,33372300,25.999536
"1150","GE",1435622400,26.82,26.959999,26.530001,26.57,35557800,25.931219
"1151","GE",1435708800,26.67,26.870001,26.469999,26.66,30427400,26.019056
"1152","GE",1435795200,26.700001,26.83,26.6,26.780001,26002300,26.136172
"1153","GE",1436140800,26.530001,26.639999,26.200001,26.309999,27858100,25.67747
"1154","GE",1436227200,26.379999,26.549999,25.93,26.469999,32647100,25.833623
"1155","GE",1436313600,26.09,26.24,25.879999,25.889999,32030700,25.267567
"1156","GE",1436400000,26.17,26.4,26.01,26.02,30411400,25.394443
"1157","GE",1436486400,26.389999,26.440001,26.040001,26.27,25359800,25.638432
"1158","GE",1436745600,26.49,26.530001,26.24,26.469999,24324600,25.833623
"1159","GE",1436832000,26.35,26.73,26.35,26.66,22294600,26.019056
"1160","GE",1436918400,26.610001,26.790001,26.6,26.77,27925100,26.126412
"1161","GE",1437004800,26.98,27.040001,26.84,27.040001,30635400,26.389921
"1162","GE",1437091200,27.26,27.33,27.030001,27.24,41191000,26.585112
"1163","GE",1437350400,27.120001,27.209999,27.01,27.139999,24686600,26.487515
"1164","GE",1437436800,27.01,27.15,26.799999,26.85,29282300,26.204488
"1165","GE",1437523200,26.879999,26.959999,26.57,26.629999,24133400,25.989776
"1166","GE",1437609600,26.58,26.6,26.200001,26.26,23201200,25.628673
"1167","GE",1437696000,26.309999,26.32,25.67,25.75,31124200,25.130934
"1168","GE",1437955200,25.540001,25.98,25.52,25.950001,36277000,25.326126
"1169","GE",1438041600,26.1,26.24,25.950001,26.1,27758300,25.472519
"1170","GE",1438128000,26.09,26.280001,26.049999,26.26,23987900,25.628673
"1171","GE",1438214400,26.23,26.24,26.01,26.120001,22118900,25.492039
"1172","GE",1438300800,26.23,26.290001,26.049999,26.1,23197500,25.472519
"1173","GE",1438560000,26.120001,26.129999,25.6,25.870001,32580300,25.248049
"1174","GE",1438646400,25.889999,26.059999,25.83,25.9,21985200,25.277327
"1175","GE",1438732800,26.09,26.33,26.030001,26.1,25471400,25.472519
"1176","GE",1438819200,26.15,26.18,25.959999,26.030001,17298200,25.404203
"1177","GE",1438905600,25.950001,26.059999,25.610001,25.790001,25916200,25.169973
"1178","GE",1439164800,25.9,26.299999,25.9,26.24,23479200,25.609153
"1179","GE",1439251200,26.030001,26.030001,25.639999,25.709999,28235300,25.091894
"1180","GE",1439337600,25.540001,25.879999,25.35,25.860001,31474800,25.23829
"1181","GE",1439424000,25.77,25.91,25.620001,25.790001,16418700,25.169973
"1182","GE",1439510400,25.65,26.1,25.620001,26.08,20786300,25.453
"1183","GE",1439769600,25.950001,26.24,25.799999,26.209999,19223700,25.579874
"1184","GE",1439856000,26.17,26.209999,25.940001,26.07,20348800,25.44324
"1185","GE",1439942400,25.9,26.030001,25.620001,25.73,29149900,25.111414
"1186","GE",1440028800,25.51,25.639999,25.18,25.190001,34645800,24.584397
"1187","GE",1440115200,24.9,25.129999,24.559999,24.59,65101900,23.998822
"1188","GE",1440374400,22.84,24.040001,19.370001,23.870001,91236500,23.296132
"1189","GE",1440460800,24.73,24.74,23.27,23.27,60778000,22.710557
"1190","GE",1440547200,23.85,24.07,23.27,24.01,78965900,23.432766
"1191","GE",1440633600,24.43,25.01,24.379999,25.01,64894200,24.408724
"1192","GE",1440720000,24.92,25.17,24.780001,25.16,32942500,24.555118
"1193","GE",1440979200,24.98,24.98,24.58,24.82,37006800,24.223292
"1194","GE",1441065600,24.24,24.360001,23.68,23.879999,65344000,23.30589
"1195","GE",1441152000,24.139999,24.58,23.83,24.57,50480800,23.979302
"1196","GE",1441238400,24.76,24.950001,24.389999,24.51,33564800,23.920745
"1197","GE",1441324800,24.18,24.18,23.85,24,35628400,23.423006
"1198","GE",1441670400,24.51,24.98,24.27,24.959999,46212800,24.359925
"1199","GE",1441756800,25.200001,25.219999,24.48,24.549999,34611200,23.959783
"1200","GE",1441843200,24.559999,24.860001,24.5,24.68,35043100,24.086658
"1201","GE",1441929600,24.74,24.959999,24.5,24.950001,31903000,24.350167
"1202","GE",1442188800,24.969999,24.98,24.6,24.77,26237600,24.174495
"1203","GE",1442275200,24.9,25.450001,24.700001,25.299999,46334700,24.691751
"1204","GE",1442361600,25.530001,26.030001,25.42,25.93,61540100,25.306606
"1205","GE",1442448000,25.5,25.93,25.27,25.35,48844100,24.961963
"1206","GE",1442534400,25.15,25.209999,24.709999,24.799999,77869300,24.420381
"1207","GE",1442793600,24.889999,25.200001,24.84,25.09,29618900,24.705943
"1208","GE",1442880000,24.76,25.16,24.6,25.110001,44205000,24.725637
"1209","GE",1442966400,25.01,25.33,24.98,25.139999,41190000,24.755177
"1210","GE",1443052800,24.870001,25.450001,24.65,24.91,53239500,24.528698
"1211","GE",1443139200,25,25.040001,24.860001,24.92,38950100,24.538545
"1212","GE",1443398400,24.690001,24.74,24.309999,24.309999,42641300,23.937882
"1213","GE",1443484800,24.33,24.6,24.26,24.57,41587800,24.193902
"1214","GE",1443571200,24.73,25.24,24.690001,25.219999,43758300,24.833952
"1215","GE",1443657600,25.15,25.309999,24.790001,25.190001,39723600,24.804412
"1216","GE",1443744000,24.870001,25.49,24.83,25.469999,42676200,25.080125
"1217","GE",1444003200,26.370001,27.200001,26.219999,26.82,105423300,26.409461
"1218","GE",1444089600,26.99,27.41,26.959999,27.290001,71909400,26.872268
"1219","GE",1444176000,27.5,27.77,27.32,27.77,65671000,27.34492
"1220","GE",1444262400,27.629999,28.200001,27.43,28.030001,51114700,27.60094
"1221","GE",1444348800,27.98,28.17,27.889999,28.07,47327600,27.640327
"1222","GE",1444608000,27.98,28.17,27.91,28.09,25239600,27.660021
"1223","GE",1444694400,27.969999,28.280001,27.870001,27.870001,43203200,27.443389
"1224","GE",1444780800,27.74,27.84,27.48,27.6,39107900,27.177522
"1225","GE",1444867200,27.799999,28.17,27.639999,28.030001,76978600,27.60094
"1226","GE",1444953600,28.610001,29.190001,28.219999,28.98,141526300,28.536397
"1227","GE",1445212800,28.799999,29.559999,28.75,28.99,131036400,28.546244
"1228","GE",1445299200,28.82,29,28.700001,28.780001,75155000,28.33946
"1229","GE",1445385600,28.790001,29.24,28.780001,28.85,65404100,28.408388
"1230","GE",1445472000,28.950001,29.74,28.91,29.58,81476400,29.127213
"1231","GE",1445558400,29.700001,29.83,29.42,29.51,76867200,29.058285
"1232","GE",1445817600,29.52,29.66,29.41,29.549999,48757400,29.097672
"1233","GE",1445904000,29.41,29.639999,29.23,29.459999,67606200,29.009049
"1234","GE",1445990400,29.33,29.58,29.15,29.389999,71077500,28.940121
"1235","GE",1446076800,29.17,29.379999,29.059999,29.34,42373900,28.890887
"1236","GE",1446163200,29.219999,29.33,28.91,28.92,71021400,28.477316
"1237","GE",1446422400,28.940001,29.4,28.879999,29.4,59504700,28.949968
"1238","GE",1446508800,29.209999,29.790001,29.18,29.59,95829900,29.13706
"1239","GE",1446595200,29.549999,29.790001,29.459999,29.540001,105133900,29.087827
"1240","GE",1446681600,29.469999,29.74,29.309999,29.639999,122593500,29.186294
"1241","GE",1446768000,29.440001,29.950001,29.25,29.92,126109800,29.462009
"1242","GE",1447027200,29.76,29.950001,29.379999,29.75,145462200,29.294611
"1243","GE",1447113600,29.629999,30.27,29.610001,30.120001,239465000,29.658948
"1244","GE",1447200000,30.200001,30.82,30.200001,30.67,197598800,30.200529
"1245","GE",1447286400,30.41,30.9,30.110001,30.16,292791600,29.698335
"1246","GE",1447372800,29.860001,30.49,29.809999,30.280001,247153700,29.816499
"1247","GE",1447632000,29.879999,30.6,29.77,30.360001,284804200,29.895274
"1248","GE",1447718400,30.57,30.75,30,30.32,431332600,29.855886
"1249","GE",1447804800,30.219999,30.57,30.1,30.52,177775400,30.052825
"1250","GE",1447891200,30.379999,30.51,30.25,30.27,98930100,29.806652
"1251","GE",1447977600,30.26,30.99,30.209999,30.66,210757500,30.190681
"1252","GE",1448236800,30.59,30.82,30.26,30.59,135391500,30.121753
"1253","GE",1448323200,30.33,30.870001,30.280001,30.66,145876700,30.190681
"1254","GE",1448409600,30.639999,30.65,30.299999,30.360001,54159700,29.895274
"1255","GE",1448582400,30.27,30.379999,30.190001,30.360001,33143900,29.895274
"1256","GE",1448841600,30.33,30.450001,29.940001,29.940001,79716600,29.481703
"1257","GE",1448928000,29.99,30.25,29.870001,30.17,54244900,29.708182
"1258","GE",1449014400,30.09,30.23,29.879999,29.969999,44123600,29.511243
"1259","GE",1449100800,30.09,30.25,29.969999,30.030001,62969900,29.570326
